ReasonRankingID,VisitID,ReasonID,Ranking
61992,45822,2,1
61993,45823,1,1
61994,45824,2,1
61995,45825,1,1
61996,45826,1,1
61997,45827,1,1
61998,45828,4,1
61999,45829,1,1
62000,45830,1,1
62001,45831,1,1
62002,45832,2,1
62003,45833,2,1
62004,45834,5,1
62005,45835,2,1
62006,45836,2,1
62007,45837,5,1
62008,45838,7,1
62009,45839,2,1
62010,45840,1,1
62011,45841,3,1
62012,45842,2,1
62013,45843,2,1
62014,45844,2,1
62015,45845,9,1
62016,45846,7,1
62017,45847,4,1
62018,45848,2,1
62019,45849,7,1
62020,45850,2,1
62021,45851,7,1
62022,45852,4,1
62023,45853,2,1
62024,45854,1,1
62025,45855,4,1
62026,45856,1,1
62027,45857,2,1
62028,45858,2,1
62029,45859,2,1
62030,45860,2,1
62031,45861,2,1
62032,45862,1,1
62033,45863,1,1
62034,45864,1,1
62035,45865,1,1
62036,45866,2,1
62037,45867,1,1
62038,45869,2,1
62039,45871,7,1
62040,45873,1,1
62041,45878,2,1
62042,45879,2,1
62043,45880,2,1
62044,45881,2,1
62045,45882,3,1
62046,45883,2,1
62047,45884,1,1
62048,45886,13,1
62049,45888,13,1
62050,45889,4,1
62051,45890,10,1
62052,45892,2,1
62053,45893,4,1
62054,45894,1,1
62055,45895,2,1
62056,45900,10,1
62057,45901,1,1
62058,45902,1,1
62059,45903,7,1
62060,45912,7,1
62061,45913,2,1
62062,45914,13,1
62063,45915,9,1
62064,45919,3,1
62065,45929,1,1
62066,45931,10,1
62067,45933,4,1
62068,45934,13,1
62069,45936,9,1
62070,45938,13,1
62071,45939,10,1
62072,45940,2,1
62073,45943,2,1
62074,45944,4,1
62075,45945,4,1
62076,45946,4,1
62077,45949,1,1
62078,45950,3,1
62079,45951,4,1
62080,45952,1,1
62081,45954,2,1
62082,45958,6,1
62083,45963,1,1
62084,45968,1,1
62085,45971,8,1
62086,45972,3,1
62087,45974,15,1
62088,45975,3,1
62089,45979,8,1
62090,45980,15,1
62091,45985,4,1
62092,45986,4,1
62093,45987,1,1
62094,45988,15,1
62095,45989,1,1
62096,45992,3,1
62097,45995,2,1
62098,45996,5,1
62099,45997,7,1
62100,46000,15,1
62101,46002,4,1
62102,46003,4,1
62103,46004,1,1
62104,46005,15,1
62105,46006,1,1
62106,46007,3,1
62107,46008,4,1
62108,46009,4,1
62109,46011,3,1
62110,46012,3,1
62111,46013,1,1
62112,46014,1,1
62113,46016,11,1
62114,46017,1,1
62115,46018,1,1
62116,46019,1,1
62117,46020,1,1
62118,46021,8,1
62119,46022,11,1
62120,46023,1,1
62121,46024,1,1
62122,46025,1,1
62123,46026,4,1
62124,46028,1,1
62125,46029,1,1
62126,46030,8,1
62127,46031,1,1
62128,46032,8,1
62129,46033,1,1
62130,46034,2,1
62131,46035,1,1
62132,46036,1,1
62133,46037,1,1
62134,46038,8,1
62135,46039,1,1
62136,46040,1,1
62137,46041,1,1
62138,46042,1,1
62139,46043,8,1
62140,46044,1,1
62141,46045,1,1
62142,46046,1,1
62143,46047,1,1
62144,46048,1,1
62145,46049,1,1
62146,46050,1,1
62147,46051,2,1
62148,46054,2,1
62149,46055,2,1
62150,46061,3,1
62151,46062,7,1
62152,46063,13,1
62153,46064,13,1
62154,46066,3,1
62155,46067,3,1
62156,46068,2,1
62157,46069,3,1
62158,46070,4,1
62159,46071,4,1
62160,46072,7,1
62161,46074,15,1
62162,46075,13,1
62163,46076,13,1
62164,46077,2,1
62165,46078,1,1
62166,46081,4,1
62167,46087,4,1
62168,46090,2,1
62169,46092,2,1
62170,46093,7,1
62171,46094,5,1
62172,46095,1,1
62173,46097,2,1
62174,46098,9,1
62175,46101,15,1
62176,46102,4,1
62177,46104,2,1
62178,46105,3,1
62179,46106,4,1
62180,46107,2,1
62181,46108,1,1
62182,46109,2,1
62183,46110,2,1
62184,46111,1,1
62185,46112,13,1
62186,46114,2,1
62187,46115,1,1
62188,46116,9,1
62189,46117,7,1
62190,46118,2,1
62191,46119,3,1
62192,46120,2,1
62193,46121,2,1
62194,46122,2,1
62195,46124,3,1
62196,46126,2,1
62197,46127,12,1
62198,46128,4,1
62199,46132,2,1
62200,46133,3,1
62201,46136,13,1
62202,46137,15,1
62203,46138,13,1
62204,46139,4,1
62205,46140,15,1
62206,46141,1,1
62207,46142,2,1
62208,46143,7,1
62209,46145,13,1
62210,46149,2,1
62211,46151,4,1
62212,46152,13,1
62213,46153,3,1
62214,46154,7,1
62215,46155,1,1
62216,46157,5,1
62217,46159,2,1
62218,46161,15,1
62219,46162,9,1
62220,46164,9,1
62221,46169,1,1
62222,46170,2,1
62223,46171,3,1
62224,46172,3,1
62225,46176,4,1
62226,46177,3,1
62227,46179,16,1
62228,46182,16,1
62229,46183,1,1
62230,46186,4,1
62231,46187,2,1
62232,46188,3,1
62233,46191,1,1
62234,46193,3,1
62235,46201,8,1
62236,46204,3,1
62237,46211,3,1
62238,46212,2,1
62239,46213,16,1
62240,46215,4,1
62241,46216,2,1
62242,46217,4,1
62243,46219,1,1
62244,46220,4,1
62245,46222,3,1
62246,46223,2,1
62247,46226,1,1
62248,46228,2,1
62249,46229,2,1
62250,46234,2,1
62251,46235,2,1
62252,46239,2,1
62253,46243,2,1
62254,46244,4,1
62255,46247,3,1
62256,46248,11,1
62257,46249,2,1
62258,46250,6,1
62259,46251,3,1
62260,46252,6,1
62261,46255,3,1
62262,46261,4,1
62263,46264,8,1
62264,46265,11,1
62265,46267,2,1
62266,46269,2,1
62267,46272,16,1
62268,46281,2,1
62269,46282,15,1
62270,46283,3,1
62271,46287,1,1
62272,46288,1,1
62273,46289,2,1
62274,46290,1,1
62275,46291,2,1
62276,46292,4,1
62277,46298,2,1
62278,46299,2,1
62279,46303,1,1
62280,46305,9,1
62281,46306,3,1
62282,46310,15,1
62283,46311,11,1
62284,46312,14,1
62285,46314,1,1
62286,46315,3,1
62287,46316,1,1
62288,46317,2,1
62289,46318,16,1
62290,46319,11,1
62291,46322,2,1
62292,46329,2,1
62293,46330,3,1
62294,46332,1,1
62295,46335,3,1
62296,46336,15,1
62297,46337,2,1
62298,46338,1,1
62299,46343,2,1
62300,46344,2,1
62301,46346,7,1
62302,46350,1,1
62303,46351,2,1
62304,46352,1,1
62305,46355,14,1
62306,46358,15,1
62307,46360,1,1
62308,46362,14,1
62309,46365,2,1
62310,46369,1,1
62311,46371,2,1
62312,46372,2,1
62313,46373,4,1
62314,46376,1,1
62315,46377,1,1
62316,46379,2,1
62317,46380,2,1
62318,46383,2,1
62319,46384,2,1
62320,46388,1,1
62321,46389,15,1
62322,46390,4,1
62323,46391,7,1
62324,46392,9,1
62325,46400,10,1
62326,46403,1,1
62327,46405,2,1
62328,46406,5,1
62329,46407,4,1
62330,46408,2,1
62331,46409,1,1
62332,46410,2,1
62333,46411,2,1
62334,46412,7,1
62335,46413,5,1
62336,46414,1,1
62337,46415,2,1
62338,46416,2,1
62339,46417,2,1
62340,46418,2,1
62341,46419,4,1
62342,46420,1,1
62343,46421,2,1
62344,46422,1,1
62345,46423,8,1
62346,46424,1,1
62347,46425,2,1
62348,46426,9,1
62349,46427,1,1
62350,46428,2,1
62351,46429,2,1
62352,46430,1,1
62353,46431,1,1
62354,46432,10,1
62355,46433,2,1
62356,46434,16,1
62357,46435,1,1
62358,46436,2,1
62359,46437,8,1
62360,46438,2,1
62361,46439,1,1
62362,46440,2,1
62363,46441,2,1
62364,46442,1,1
62365,46443,1,1
62366,46444,1,1
62367,46445,1,1
62368,46446,15,1
62369,46447,1,1
62370,46448,10,1
62371,46449,9,1
62372,46450,2,1
62373,46451,2,1
62374,46452,4,1
62375,46453,2,1
62376,46454,2,1
62377,46455,4,1
62378,46456,16,1
62379,46457,8,1
62380,46458,5,1
62381,46459,1,1
62382,46460,2,1
62383,46461,5,1
62384,46462,1,1
62385,46463,2,1
62386,46464,1,1
62387,46465,1,1
62388,46466,10,1
62389,46468,2,1
62390,46469,3,1
62391,46470,2,1
62392,46472,3,1
62393,46474,3,1
62394,46476,3,1
62395,46478,4,1
62396,46479,2,1
62397,46480,3,1
62398,46481,13,1
62399,46483,2,1
62400,46486,3,1
62401,46488,3,1
62402,46490,2,1
62403,46491,3,1
62404,46492,2,1
62405,46493,2,1
62406,46494,1,1
62407,46495,2,1
62408,46496,10,1
62409,46497,2,1
62410,46499,4,1
62411,46500,6,1
62412,46501,3,1
62413,46503,13,1
62414,46504,2,1
62415,46505,2,1
62416,46508,4,1
62417,46510,2,1
62418,46512,3,1
62419,46513,2,1
62420,46519,3,1
62421,46520,2,1
62422,46521,3,1
62423,46524,2,1
62424,46525,2,1
62425,46527,7,1
62426,46528,2,1
62427,46529,2,1
62428,46530,2,1
62429,46531,2,1
62430,46532,7,1
62431,46533,7,1
62432,46534,2,1
62433,46535,1,1
62434,46536,7,1
62435,46537,2,1
62436,46538,7,1
62437,46539,2,1
62438,46540,1,1
62439,46542,7,1
62440,46543,3,1
62441,46544,11,1
62442,46545,1,1
62443,46546,2,1
62444,46547,2,1
62445,46548,2,1
62446,46549,2,1
62447,46550,1,1
62448,46551,2,1
62449,46552,3,1
62450,46553,7,1
62451,46554,3,1
62452,46555,3,1
62453,46556,5,1
62454,46557,2,1
62455,46558,5,1
62456,46559,2,1
62457,46560,3,1
62458,46564,2,1
62459,46566,4,1
62460,46568,4,1
62461,46569,9,1
62462,46570,2,1
62463,46571,3,1
62464,46572,2,1
62465,46573,1,1
62466,46574,2,1
62467,46575,3,1
62468,46576,14,1
62469,46577,7,1
62470,46578,2,1
62471,46579,8,1
62472,46580,7,1
62473,46581,3,1
62474,46582,2,1
62475,46583,3,1
62476,46585,7,1
62477,46586,3,1
62478,46587,4,1
62479,46588,7,1
62480,46589,11,1
62481,46591,1,1
62482,46592,5,1
62483,46593,5,1
62484,46595,7,1
62485,46596,7,1
62486,46597,2,1
62487,46598,3,1
62488,46599,2,1
62489,46600,7,1
62490,46601,2,1
62491,46602,1,1
62492,46603,2,1
62493,46604,3,1
62494,46605,4,1
62495,46606,6,1
62496,46607,7,1
62497,46608,15,1
62498,46609,2,1
62499,46610,2,1
62500,46611,13,1
62501,46612,7,1
62502,46613,7,1
62503,46614,3,1
62504,46615,7,1
62505,46616,2,1
62506,46617,7,1
62507,46618,2,1
62508,46619,11,1
62509,46620,1,1
62510,46621,2,1
62511,46622,1,1
62512,46623,13,1
62513,46624,5,1
62514,46625,2,1
62515,46626,3,1
62516,46627,11,1
62517,46628,7,1
62518,46629,11,1
62519,46630,4,1
62520,46631,2,1
62521,46632,2,1
62522,46633,13,1
62523,46634,1,1
62524,46635,1,1
62525,46636,6,1
62526,46637,2,1
62527,46639,1,1
62528,46640,16,1
62529,46641,2,1
62530,46643,7,1
62531,46644,2,1
62532,46645,3,1
62533,46646,1,1
62534,46647,3,1
62535,46648,2,1
62536,46649,2,1
62537,46650,2,1
62538,46651,7,1
62539,46653,7,1
62540,46654,7,1
62541,46658,4,1
62542,46659,4,1
62543,46660,4,1
62544,46661,15,1
62545,46662,8,1
62546,46664,15,1
62547,46665,1,1
62548,46669,7,1
62549,46670,3,1
62550,46671,8,1
62551,46672,2,1
62552,46673,3,1
62553,46674,2,1
62554,46676,2,1
62555,46677,2,1
62556,46678,4,1
62557,46681,1,1
62558,46687,5,1
62559,46688,7,1
62560,46689,1,1
62561,46690,15,1
62562,46692,3,1
62563,46693,4,1
62564,46695,2,1
62565,46696,2,1
62566,46697,7,1
62567,46698,4,1
62568,46700,5,1
62569,46701,6,1
62570,46703,9,1
62571,46704,16,1
62572,46706,2,1
62573,46707,3,1
62574,46719,3,1
62575,46720,13,1
62576,46721,10,1
62577,46723,14,1
62578,46725,4,1
62579,46726,11,1
62580,46727,6,1
62581,46728,14,1
62582,46730,4,1
62583,46732,7,1
62584,46733,2,1
62585,46734,5,1
62586,46735,5,1
62587,46736,3,1
62588,46737,16,1
62589,46745,3,1
62590,46746,8,1
62591,46747,10,1
62592,46748,1,1
62593,46749,3,1
62594,46750,7,1
62595,46751,15,1
62596,46752,5,1
62597,46753,14,1
62598,46754,2,1
62599,46755,9,1
62600,46756,2,1
62601,46757,3,1
62602,46761,16,1
62603,46763,2,1
62604,46764,2,1
62605,46766,3,1
62606,46768,2,1
62607,46769,2,1
62608,46771,3,1
62609,46777,7,1
62610,46778,5,1
62611,46779,4,1
62612,46780,3,1
62613,46781,3,1
62614,46783,3,1
62615,46784,4,1
62616,46785,2,1
62617,46787,3,1
62618,46788,3,1
62619,46789,4,1
62620,46790,15,1
62621,46791,2,1
62622,46792,6,1
62623,46800,4,1
62624,46801,3,1
62625,46803,1,1
62626,46804,2,1
62627,46805,4,1
62628,46806,13,1
62629,46807,2,1
62630,46808,1,1
62631,46809,2,1
62632,46810,3,1
62633,46811,2,1
62634,46812,4,1
62635,46814,3,1
62636,46816,16,1
62637,46823,1,1
62638,46824,7,1
62639,46825,1,1
62640,46826,2,1
62641,46829,2,1
62642,46830,1,1
62643,46831,1,1
62644,46832,2,1
62645,46834,16,1
62646,46835,4,1
62647,46837,2,1
62648,46838,2,1
62649,46839,2,1
62650,46841,7,1
62651,46842,7,1
62652,46843,14,1
62653,46844,7,1
62654,46845,2,1
62655,46847,2,1
62656,46848,2,1
62657,46849,1,1
62658,46850,2,1
62659,46851,2,1
62660,46852,7,1
62661,46853,2,1
62662,46854,1,1
62663,46855,1,1
62664,46856,2,1
62665,46857,7,1
62666,46858,7,1
62667,46859,2,1
62668,46860,1,1
62669,46861,2,1
62670,46862,3,1
62671,46863,2,1
62672,46864,9,1
62673,46865,1,1
62674,46866,4,1
62675,46867,1,1
62676,46868,8,1
62677,46870,13,1
62678,46875,2,1
62679,46876,2,1
62680,46878,3,1
62681,46880,1,1
62682,46885,10,1
62683,46887,13,1
62684,46888,2,1
62685,46889,15,1
62686,46891,2,1
62687,46892,2,1
62688,46893,12,1
62689,46896,1,1
62690,46898,3,1
62691,46899,1,1
62692,46900,4,1
62693,46901,1,1
62694,46907,13,1
62695,46909,13,1
62696,46910,9,1
62697,46913,3,1
62698,46914,2,1
62699,46915,2,1
62700,46916,13,1
62701,46918,1,1
62702,46919,14,1
62703,46920,3,1
62704,46921,13,1
62705,46923,3,1
62706,46924,13,1
62707,46925,13,1
62708,46926,4,1
62709,46927,13,1
62710,46928,2,1
62711,46930,5,1
62712,46931,5,1
62713,46934,4,1
62714,46935,2,1
62715,46936,16,1
62716,46938,8,1
62717,46939,16,1
62718,46940,15,1
62719,46941,3,1
62720,46942,2,1
62721,46944,15,1
62722,46945,16,1
62723,46946,2,1
62724,46947,8,1
62725,46948,3,1
62726,46949,1,1
62727,46950,4,1
62728,46951,1,1
62729,46953,3,1
62730,46954,3,1
62731,46955,2,1
62732,46964,11,1
62733,46967,9,1
62734,46968,8,1
62735,46970,4,1
62736,46971,13,1
62737,46978,2,1
62738,46980,12,1
62739,46986,2,1
62740,46987,3,1
62741,46988,2,1
62742,46989,8,1
62743,46990,1,1
62744,46991,2,1
62745,46992,1,1
62746,46993,1,1
62747,46994,2,1
62748,46995,1,1
62749,46996,3,1
62750,46997,3,1
62751,46998,2,1
62752,46999,3,1
62753,47000,1,1
62754,47001,1,1
62755,47002,3,1
62756,47003,1,1
62757,47004,15,1
62758,47005,1,1
62759,47006,15,1
62760,47008,3,1
62761,47009,8,1
62762,47010,1,1
62763,47011,1,1
62764,47012,1,1
62765,47013,1,1
62766,47014,1,1
62767,47017,1,1
62768,47018,1,1
62769,47019,1,1
62770,47020,1,1
62771,47021,11,1
62772,47022,1,1
62773,47023,4,1
62774,47024,15,1
62775,47025,3,1
62776,47026,4,1
62777,47027,15,1
62778,47028,1,1
62779,47029,2,1
62780,47030,2,1
62781,47031,2,1
62782,47032,1,1
62783,47033,8,1
62784,47034,2,1
62785,47035,1,1
62786,47036,1,1
62787,47037,2,1
62788,47038,11,1
62789,47039,1,1
62790,47040,2,1
62791,47041,8,1
62792,47042,8,1
62793,47043,3,1
62794,47044,1,1
62795,47045,3,1
62796,47046,8,1
62797,47047,4,1
62798,47048,2,1
62799,47049,1,1
62800,47050,1,1
62801,47051,1,1
62802,47052,5,1
62803,47053,1,1
62804,47054,1,1
62805,47055,1,1
62806,47056,10,1
62807,47059,6,1
62808,47061,16,1
62809,47062,16,1
62810,47063,13,1
62811,47064,16,1
62812,47065,13,1
62813,47066,13,1
62814,47067,11,1
62815,47068,13,1
62816,47069,4,1
62817,47070,2,1
62818,47071,2,1
62819,47072,2,1
62820,47073,1,1
62821,47074,1,1
62822,47075,3,1
62823,47077,15,1
62824,47078,1,1
62825,47079,9,1
62826,47080,5,1
62827,47081,9,1
62828,47082,7,1
62829,47083,9,1
62830,47084,13,1
62831,47085,2,1
62832,47086,5,1
62833,47087,2,1
62834,47088,5,1
62835,47089,2,1
62836,47091,13,1
62837,47093,3,1
62838,47096,16,1
62839,47098,13,1
62840,47099,2,1
62841,47100,4,1
62842,47102,1,1
62843,47103,1,1
62844,47104,3,1
62845,47108,2,1
62846,47109,6,1
62847,47110,1,1
62848,47111,4,1
62849,47112,1,1
62850,47113,4,1
62851,47114,3,1
62852,47116,4,1
62853,47117,2,1
62854,47118,2,1
62855,47119,1,1
62856,47120,9,1
62857,47121,3,1
62858,47122,2,1
62859,47123,4,1
62860,47124,4,1
62861,47126,2,1
62862,47127,10,1
62863,47130,2,1
62864,47131,4,1
62865,47132,2,1
62866,47134,6,1
62867,47135,7,1
62868,47136,9,1
62869,47138,2,1
62870,47139,16,1
62871,47140,2,1
62872,47142,13,1
62873,47143,2,1
62874,47144,6,1
62875,47146,9,1
62876,47148,8,1
62877,47149,1,1
62878,47150,1,1
62879,47153,1,1
62880,47154,1,1
62881,47158,2,1
62882,47159,4,1
62883,47162,2,1
62884,47163,1,1
62885,47165,3,1
62886,47168,6,1
62887,47172,4,1
62888,47173,7,1
62889,47174,7,1
62890,47176,1,1
62891,47177,13,1
62892,47178,5,1
62893,47180,2,1
62894,47181,16,1
62895,47182,13,1
62896,47183,13,1
62897,47186,7,1
62898,47189,4,1
62899,47190,7,1
62900,47192,13,1
62901,47193,16,1
62902,47195,3,1
62903,47197,15,1
62904,47198,15,1
62905,47200,2,1
62906,47202,4,1
62907,47203,11,1
62908,47204,16,1
62909,47205,2,1
62910,47206,4,1
62911,47207,2,1
62912,47209,2,1
62913,47210,3,1
62914,47211,10,1
62915,47212,13,1
62916,47219,7,1
62917,47220,15,1
62918,47221,16,1
62919,47223,11,1
62920,47225,2,1
62921,47227,7,1
62922,47233,11,1
62923,47236,14,1
62924,47241,3,1
62925,47248,2,1
62926,47257,1,1
62927,47263,13,1
62928,47264,2,1
62929,47265,8,1
62930,47266,2,1
62931,47267,1,1
62932,47269,10,1
62933,47278,1,1
62934,47279,12,1
62935,47280,2,1
62936,47281,6,1
62937,47282,7,1
62938,47283,2,1
62939,47284,5,1
62940,47285,2,1
62941,47286,2,1
62942,47291,6,1
62943,47292,1,1
62944,47293,2,1
62945,47294,4,1
62946,47295,2,1
62947,47296,2,1
62948,47297,7,1
62949,47298,3,1
62950,47299,4,1
62951,47300,2,1
62952,47308,3,1
62953,47309,2,1
62954,47310,2,1
62955,47311,8,1
62956,47312,9,1
62957,47314,4,1
62958,47316,5,1
62959,47317,1,1
62960,47318,1,1
62961,47322,2,1
62962,47323,2,1
62963,47324,2,1
62964,47325,7,1
62965,47326,7,1
62966,47327,1,1
62967,47328,15,1
62968,47331,10,1
62969,47335,2,1
62970,47341,2,1
62971,47342,2,1
62972,47343,2,1
62973,47352,14,1
62974,47353,14,1
62975,47355,14,1
62976,47357,1,1
62977,47358,7,1
62978,47359,14,1
62979,47363,13,1
62980,47366,2,1
62981,47367,2,1
62982,47376,14,1
62983,47377,14,1
62984,47378,14,1
62985,47379,14,1
62986,47380,14,1
62987,47381,2,1
62988,47389,2,1
62989,47392,13,1
62990,47393,1,1
62991,47399,2,1
62992,47400,1,1
62993,47401,6,1
62994,47402,2,1
62995,47403,14,1
62996,47404,14,1
62997,47406,14,1
62998,47408,1,1
62999,47409,4,1
63000,47410,1,1
63001,47412,14,1
63002,47419,10,1
63003,47420,2,1
63004,47421,2,1
63005,47422,1,1
63006,47424,4,1
63007,47425,7,1
63008,47426,2,1
63009,47427,5,1
63010,47428,2,1
63011,47429,2,1
63012,47430,7,1
63013,47431,7,1
63014,47432,2,1
63015,47433,3,1
63016,47434,1,1
63017,47435,4,1
63018,47436,7,1
63019,47437,2,1
63020,47438,2,1
63021,47439,2,1
63022,47440,4,1
63023,47441,2,1
63024,47442,2,1
63025,47443,1,1
63026,47444,2,1
63027,47445,1,1
63028,47446,1,1
63029,47447,1,1
63030,47448,1,1
63031,47449,1,1
63032,47450,6,1
63033,47451,5,1
63034,47452,1,1
63035,47453,1,1
63036,47454,1,1
63037,47455,7,1
63038,47456,1,1
63039,47457,1,1
63040,47459,1,1
63041,47460,9,1
63042,47461,2,1
63043,47462,1,1
63044,47463,1,1
63045,47464,2,1
63046,47465,1,1
63047,47466,1,1
63048,47467,2,1
63049,47468,1,1
63050,47469,1,1
63051,47470,4,1
63052,47471,2,1
63053,47472,2,1
63054,47473,4,1
63055,47474,2,1
63056,47475,15,1
63057,47476,1,1
63058,47477,1,1
63059,47478,1,1
63060,47479,1,1
63061,47480,4,1
63062,47481,1,1
63063,47482,1,1
63064,47483,2,1
63065,47484,2,1
63066,47485,2,1
63067,47486,9,1
63068,47487,2,1
63069,47488,1,1
63070,47489,10,1
63071,47492,13,1
63072,47493,2,1
63073,47494,3,1
63074,47495,3,1
63075,47496,2,1
63076,47497,2,1
63077,47498,2,1
63078,47503,13,1
63079,47504,6,1
63080,47505,2,1
63081,47506,2,1
63082,47512,8,1
63083,47514,3,1
63084,47516,3,1
63085,47518,2,1
63086,47521,13,1
63087,47523,2,1
63088,47525,3,1
63089,47526,6,1
63090,47528,2,1
63091,47529,3,1
63092,47530,2,1
63093,47532,2,1
63094,47533,6,1
63095,47535,2,1
63096,47538,2,1
63097,47539,2,1
63098,47540,13,1
63099,47541,7,1
63100,47542,2,1
63101,47543,3,1
63102,47545,1,1
63103,47546,7,1
63104,47547,5,1
63105,47548,2,1
63106,47549,2,1
63107,47551,2,1
63108,47552,3,1
63109,47553,7,1
63110,47554,2,1
63111,47555,1,1
63112,47556,2,1
63113,47557,2,1
63114,47558,7,1
63115,47559,2,1
63116,47560,2,1
63117,47561,2,1
63118,47562,5,1
63119,47564,7,1
63120,47566,2,1
63121,47567,4,1
63122,47568,1,1
63123,47569,7,1
63124,47570,16,1
63125,47571,4,1
63126,47572,2,1
63127,47573,13,1
63128,47574,1,1
63129,47575,4,1
63130,47576,7,1
63131,47577,9,1
63132,47578,9,1
63133,47579,2,1
63134,47580,2,1
63135,47584,2,1
63136,47586,4,1
63137,47587,9,1
63138,47590,2,1
63139,47591,7,1
63140,47592,2,1
63141,47593,2,1
63142,47594,7,1
63143,47595,2,1
63144,47596,7,1
63145,47597,2,1
63146,47598,1,1
63147,47599,1,1
63148,47600,1,1
63149,47601,1,1
63150,47602,7,1
63151,47603,11,1
63152,47604,7,1
63153,47605,2,1
63154,47607,4,1
63155,47608,2,1
63156,47612,2,1
63157,47613,2,1
63158,47615,7,1
63159,47616,2,1
63160,47617,2,1
63161,47618,5,1
63162,47619,7,1
63163,47621,2,1
63164,47622,4,1
63165,47623,12,1
63166,47628,2,1
63167,47629,7,1
63168,47630,2,1
63169,47631,5,1
63170,47632,7,1
63171,47633,10,1
63172,47635,2,1
63173,47637,1,1
63174,47638,9,1
63175,47639,2,1
63176,47640,5,1
63177,47641,2,1
63178,47642,1,1
63179,47643,5,1
63180,47644,2,1
63181,47645,11,1
63182,47647,10,1
63183,47651,1,1
63184,47656,2,1
63185,47658,10,1
63186,47659,2,1
63187,47661,2,1
63188,47663,1,1
63189,47664,2,1
63190,47665,5,1
63191,47667,9,1
63192,47668,1,1
63193,47669,9,1
63194,47670,2,1
63195,47671,2,1
63196,47672,2,1
63197,47673,2,1
63198,47675,2,1
63199,47676,2,1
63200,47677,2,1
63201,47678,11,1
63202,47679,7,1
63203,47680,7,1
63204,47681,3,1
63205,47683,4,1
63206,47684,1,1
63207,47685,6,1
63208,47686,2,1
63209,47687,2,1
63210,47688,2,1
63211,47689,1,1
63212,47690,7,1
63213,47691,2,1
63214,47692,2,1
63215,47693,2,1
63216,47694,11,1
63217,47696,11,1
63218,47701,2,1
63219,47702,2,1
